08:46:28 | INFO | market_lense.logging_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:28.025477+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
08:55:43 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:43.339498+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "model_resolved", "fields": {"namespace": "report_vs/artifacts/regenerate/expert_comment", "resolved_model": "gpt-5-mini", "default_model": "gpt-5-mini"}}
08:55:43 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:43.339719+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_model_request", "fields": {"namespace": "report_vs/artifacts/regenerate/expert_comment", "model": "gpt-5-mini", "temperature": 1.0, "seed": null, "retrieval_mode": "chat_json", "vector_store_id": "vs_6a0d58cabd0c81918f70ca5339b58b7f"}}
08:55:43 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:43.339944+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_policy_context", "fields": {"operation": "openai_chat_json", "scope": "artifact_regeneration", "provider_decision": "openai_primary", "provider": "openai", "model": "gpt-5-mini", "timeout_seconds": 600.0, "semantic_cache_decision": "disabled", "semantic_cache_enabled": false, "semantic_cache_ttl_seconds": 604800.0, "budget_decision": "not_configured", "budget_enforced": false, "vector_store_id_present": false}}
08:55:43 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:43.340153+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_start", "fields": {"operation": "openai_chat_json", "scope": "artifact_regeneration", "retries": 1, "base_delay_seconds": 1.0, "backoff_step_seconds": 1.0, "jitter_seconds": 0.25, "rate_limit_max_in_flight": null, "rate_limit_min_interval_ms": 0, "circuit_breaker_failure_threshold": 3, "circuit_breaker_recovery_seconds": 30.0}}
08:55:43 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:43.340344+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_start", "fields": {"model": "gpt-5-mini", "temperature": 1.0, "seed": null, "timeout_seconds": 600.0}}
08:55:57 | INFO | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
08:55:57 | INFO | market_lense.openai_accounting_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.788366+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_start", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-mini", "request_id": "chatcmpl-DhV8BcARqcEu7I4Kd5GfNa3nLYuwR", "input_tokens": 6114, "output_tokens": 898, "tool_calls": 0, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
08:55:57 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.788607+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_start", "fields": {"path": "out\\cost-ledger.jsonl"}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.790662+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-ledger.jsonl", "size": 2853742}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.806760+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-ledger.jsonl", "md5": "83351b8f9af353136dfbf734d1d1d7c0"}}
08:55:57 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.807026+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_complete", "fields": {"path": "out\\cost-ledger.jsonl"}}
08:55:57 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.807407+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_start", "fields": {"ledger_path": "out\\cost-ledger.jsonl", "out_path": "out\\cost-daily.json"}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.883941+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-daily.json", "size": 460558}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.890473+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-daily.json", "md5": "603ae3e2c62c498c7d5312dc5db78d8e"}}
08:55:57 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.890808+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_complete", "fields": {"out_path": "out\\cost-daily.json", "days": 49, "runs": 461, "tasks": 1434, "mode": "incremental", "rows_processed": 1}}
08:55:57 | INFO | market_lense.openai_accounting_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.891736+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_complete", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-mini", "request_id": "chatcmpl-DhV8BcARqcEu7I4Kd5GfNa3nLYuwR", "estimated_cost_usd": 0.003325, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
08:55:57 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.891909+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_complete", "fields": {"model": "gpt-5-mini", "request_id": "chatcmpl-DhV8BcARqcEu7I4Kd5GfNa3nLYuwR", "prompt_tokens": 6114, "completion_tokens": 898, "total_tokens": 7012, "parsed_json": true}}
08:55:57 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.892020+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_complete", "fields": {"operation": "openai_chat_json", "scope": "artifact_regeneration", "attempt": 0}}
08:55:57 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.892104+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_model_complete", "fields": {"namespace": "report_vs/artifacts/regenerate/expert_comment", "model": "gpt-5-mini", "has_json": true, "request_id": "chatcmpl-DhV8BcARqcEu7I4Kd5GfNa3nLYuwR", "raw_response": "{\n  \"expert_comment\": \"Luxembourg\u2019s early\u20112025 profile shows near\u2011universal internet adoption alongside a mobile connection base that exceeds the population, a pairing that complicates audience definition and reach accounting. With 677,000 people, 669,000 internet users (98.9% penetration) and 926,000 cellular connections (~137% of the population), planners should treat raw connection counts and platform reach metrics as overlapping signals rather than direct proxies for unique consumers; attribution logic and targeting rules need to account for device\u2011 and account\u2011level duplication. \\n\\nNetwork performance indicators also improved materially: median mobile downloads were 134.14 Mbps (+47.6% YoY) and median fixed downloads 161.40 Mbps (+32.2% YoY), and 98.5% of mobile connections were classed as broadband. Those gains increase the technical feasibility of richer, media\u2011heavy and interactive features, but operational teams should validate actual end\u2011user experience across segments and locations and ensure monitoring and sensible fallbacks are in place rather than assuming uniform performance. \\n\\nSocial reach metrics require explicit reconciliation before they drive investment decisions. There were 317,000 active social media identities (~46.9% of the population, +10,000 YoY), but platform estimates carry important caveats (for example: \u201cEstimated audience size is not a proxy for monthly or daily active users\u2026\u201d). Triangulate ad\u2011tool audiences against first\u2011party user counts and behavioral measurement before setting acquisition or spend targets.\"\n}"}}
08:55:57 | INFO | market_lense.report_regeneration_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_id": "73c320ae-9d71-4b5c-8797-f04413511c7a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.892402+00:00", "module": "market_lense.report_regeneration_generator", "role": "generator", "event": "artifact_regeneration_target_complete", "fields": {"target_section": "expert_comment", "regenerated_sections": ["insights_candidates", "insights_final", "quotes", "expert_comment"]}}
08:55:57 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.892781+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_topic_briefs_built", "fields": {"topic_count": 26, "toc_entry_count": 26, "brief_count": 26, "briefs_with_summary": 26, "briefs_with_key_points": 26}}
08:55:57 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.893117+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_evidence_spans_bound", "fields": {"bound_count": 18, "unbound_count": 0, "indexed_reference_count": 40}}
08:55:57 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.893198+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_start", "fields": {"schema": "artifacts"}}
08:55:57 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.897983+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_complete", "fields": {"schema": "artifacts"}}
08:55:57 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.898095+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_reference_validation_complete", "fields": {"reference_count": 36}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.898246+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts", "report_slug": "digital-2025-luxembourg-pdf"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.898344+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts", "report_slug": "digital-2025-luxembourg-pdf"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.898458+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts.json"}}
08:55:57 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.898539+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_start", "fields": {"schema": "artifacts"}}
08:55:57 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.903293+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_complete", "fields": {"schema": "artifacts"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.903430+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_schema_validated", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts", "schema_name": "artifacts", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts.json"}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.904274+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts.json", "size": 57145}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.908796+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts.json", "md5": "9c7cf90e5271c1d9894ed9b874462c99"}}
