07:56:49 | INFO | market_lense.logging_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:56:49.728078+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.120584+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-ai", "input_checksum": "a5c77c747391c7ce1253d57f7fd3c42642ace697b64a140862c23845203781cb"}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.125814+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_complete", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-ai", "found": false}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.126107+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "Attack of the drones: six in ten perceive threat from AI-based defense systems", "landing_page_url": "https://www.ipsos.com/en/halifax-report-2023-ai", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=39", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 40}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.128949+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.129172+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.143844+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_complete", "fields": {"record_id": 6137, "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "Attack of the drones: six in ten perceive threat from AI-based defense systems", "landing_page_url": "https://www.ipsos.com/en/halifax-report-2023-ai", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=39", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 40, "created_new": true}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.144335+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_record_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-ai", "input_checksum": "a5c77c747391c7ce1253d57f7fd3c42642ace697b64a140862c23845203781cb", "artifact_reference_keys": ["landing_page_url", "record_id", "source_page_url"]}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.155345+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_record_complete", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-ai", "recorded_at_utc": "2026-05-20T05:58:38Z"}}
07:58:38 | INFO | market_lense.publisher_inventory_orchestrator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.155600+00:00", "module": "market_lense.publisher_inventory_orchestrator", "role": "orchestrator", "event": "publisher_inventory_report_source_recorded", "fields": {"record_id": 6137, "publisher_name": "Ipsos", "report_name": "Attack of the drones: six in ten perceive threat from AI-based defense systems", "landing_page_url": "https://www.ipsos.com/en/halifax-report-2023-ai", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=39", "discovered_on_page_number": 40, "created_new": true}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.155767+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-conflict", "input_checksum": "3c25f7a5b2676655fee579a32671027cefde9a71b9e4e7741cf28ff09f6362cd"}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.160682+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_complete", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-conflict", "found": false}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.160943+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "Global citizens achieve near consensus: The world is becoming more dangerous", "landing_page_url": "https://www.ipsos.com/en/halifax-report-2023-conflict", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=39", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 40}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.164162+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.164375+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.171578+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_complete", "fields": {"record_id": 6138, "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "Global citizens achieve near consensus: The world is becoming more dangerous", "landing_page_url": "https://www.ipsos.com/en/halifax-report-2023-conflict", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=39", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 40, "created_new": true}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.171886+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_record_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-conflict", "input_checksum": "3c25f7a5b2676655fee579a32671027cefde9a71b9e4e7741cf28ff09f6362cd", "artifact_reference_keys": ["landing_page_url", "record_id", "source_page_url"]}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.181760+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_record_complete", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/halifax-report-2023-conflict", "recorded_at_utc": "2026-05-20T05:58:38Z"}}
07:58:38 | INFO | market_lense.publisher_inventory_orchestrator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.182018+00:00", "module": "market_lense.publisher_inventory_orchestrator", "role": "orchestrator", "event": "publisher_inventory_report_source_recorded", "fields": {"record_id": 6138, "publisher_name": "Ipsos", "report_name": "Global citizens achieve near consensus: The world is becoming more dangerous", "landing_page_url": "https://www.ipsos.com/en/halifax-report-2023-conflict", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=39", "discovered_on_page_number": 40, "created_new": true}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.182191+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "input_checksum": "a203427989400efab8c74028147cc717ee7203553d3399907e901fa26248bea0"}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.186748+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_complete", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "found": false}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.187027+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "AXA Future Risks Report 2023: A world in polycrisis", "landing_page_url": "https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=40", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 41}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.189758+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.189982+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.196627+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_complete", "fields": {"record_id": 6139, "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "AXA Future Risks Report 2023: A world in polycrisis", "landing_page_url": "https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=40", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 41, "created_new": true}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.196934+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_record_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "input_checksum": "a203427989400efab8c74028147cc717ee7203553d3399907e901fa26248bea0", "artifact_reference_keys": ["landing_page_url", "record_id", "source_page_url"]}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.207610+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_record_complete", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "recorded_at_utc": "2026-05-20T05:58:38Z"}}
07:58:38 | INFO | market_lense.publisher_inventory_orchestrator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.207860+00:00", "module": "market_lense.publisher_inventory_orchestrator", "role": "orchestrator", "event": "publisher_inventory_report_source_recorded", "fields": {"record_id": 6139, "publisher_name": "Ipsos", "report_name": "AXA Future Risks Report 2023: A world in polycrisis", "landing_page_url": "https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=40", "discovered_on_page_number": 41, "created_new": true}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.208035+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/ethnography-centre-of-excellence/social-research-and-esg", "input_checksum": "8f182a1eda120328c49215d78b4a80da3a2e79c48b911a03b00fff371a5a165e"}}
07:58:38 | INFO | market_lense.idempotency_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.213241+00:00", "module": "market_lense.idempotency_service", "role": "service", "event": "idempotency_lookup_complete", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "scope": "publisher_inventory_orchestrator.report_source_record", "idempotency_key": "https://www.ipsos.com/en/insights-hub:https://www.ipsos.com/en/ethnography-centre-of-excellence/social-research-and-esg", "found": false}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.213495+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_start", "fields": {"db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "Social Research and ESG", "landing_page_url": "https://www.ipsos.com/en/ethnography-centre-of-excellence/social-research-and-esg", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=40", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 41}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.216215+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
07:58:38 | INFO | market_lense.sqlite_migration_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.216437+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "C:\\Programing\\Market lense\\state\\reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
07:58:38 | INFO | market_lense.report_store_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:38.223015+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_source_discovery_record_complete", "fields": {"record_id": 6140, "publisher_name": "Ipsos", "source_domain": "www.ipsos.com", "report_name": "Social Research and ESG", "landing_page_url": "https://www.ipsos.com/en/ethnography-centre-of-excellence/social-research-and-esg", "source_page_url": "https://www.ipsos.com/en/insights-hub?page=40", "discovered_at_utc": "2026-05-20T05:58:23Z", "discovered_on_page_number": 41, "created_new": true}}
