20:49:20 | INFO | market_lense.logging_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.322008+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-19.log", "use_rich": false}}
20:56:55 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.559187+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack_name": "analysis_vector_store", "report_slug": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf"}}
20:56:55 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.559330+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack_name": "analysis_vector_store", "report_slug": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf"}}
20:56:55 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.559465+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\analysis_vector_store.json"}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.560569+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\analysis_vector_store.json", "size": 99175}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.565122+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\analysis_vector_store.json", "md5": "dbe81c5bc38812958102099b24a55969"}}
20:56:55 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.565387+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_complete", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack_name": "analysis_vector_store", "path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\analysis_vector_store.json"}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.565779+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_upsert_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "db_path": "./state/reports.sqlite", "file_name": "ROBECO - 5-year-expected-returns-the-stale-renaissance_ACIG.pdf", "title": "Expected Returns 2026-2030", "publisher": "Robeco", "taxonomy_count": 5, "region": "Global", "time_period": "2026, 2027, 2028, 2029, 2030", "raw_time_period": "2026-2030", "categories_count": 1, "page_count": 134, "contents_page": 4, "metadata_keys": ["CreationDate", "Creator", "ModDate", "Producer", "Trapped"]}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.568569+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.568823+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.575326+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_upsert_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM"}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_id": "2c6c4717-ccc5-4671-bae6-b8f208a12b7f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.575631+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "db_path": "./state/reports.sqlite"}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_id": "2c6c4717-ccc5-4671-bae6-b8f208a12b7f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.579364+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_id": "2c6c4717-ccc5-4671-bae6-b8f208a12b7f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.579624+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_id": "2c6c4717-ccc5-4671-bae6-b8f208a12b7f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:render_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.580831+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "found": true}}
20:56:55 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.581671+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "render_metadata_sourced_from_db", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "title": "Expected Returns 2026-2030", "publisher": "Robeco", "time_period": "2026, 2027, 2028, 2029, 2030", "source": "reports_db"}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.582161+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "C:\\Programing\\Market lense\\templates\\report.html.j2"}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.649361+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_complete", "fields": {"path": "C:\\Programing\\Market lense\\templates\\report.html.j2", "length": 28042}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.650550+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html.cache.json"}}
20:56:55 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.650957+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "render_html_cache_miss", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "cache_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html.cache.json"}}
20:56:55 | INFO | market_lense.render_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.651197+00:00", "module": "market_lense.render_service", "role": "service", "event": "render_html_start", "fields": {"doc_name": "ROBECO - 5-year-expected-returns-the-stale-renaissance_ACIG.pdf", "file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "tag_acronyms_count": 69}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.790785+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html", "size": 64921}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.795573+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html", "md5": "bad5dc8fe13665bb028cff1a0d94c528"}}
20:56:55 | INFO | market_lense.render_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.795875+00:00", "module": "market_lense.render_service", "role": "service", "event": "render_html_complete", "fields": {"html_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html"}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.796134+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html.cache.json", "size": 633}}
20:56:55 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.801214+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html.cache.json", "md5": "da0dcc63e3a648a5b3599dd2befa4ced"}}
20:56:55 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.801476+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "render_html_cache_written", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "cache_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html.cache.json"}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.801708+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_upsert_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "db_path": "./state/reports.sqlite", "file_name": "ROBECO - 5-year-expected-returns-the-stale-renaissance_ACIG.pdf", "title": "Expected Returns 2026-2030", "publisher": "Robeco", "taxonomy_count": 5, "region": "Global", "time_period": "2026, 2027, 2028, 2029, 2030", "raw_time_period": "2026-2030", "categories_count": 1, "page_count": 134, "contents_page": 4, "metadata_keys": ["CreationDate", "Creator", "ModDate", "Producer", "Trapped"]}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.804699+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.804959+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.811804+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_upsert_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM"}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_id": "c859fec9-6889-4c42-afeb-5dfe8e89ba95", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.812070+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "db_path": "./state/reports.sqlite"}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_id": "c859fec9-6889-4c42-afeb-5dfe8e89ba95", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.816146+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_id": "c859fec9-6889-4c42-afeb-5dfe8e89ba95", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.816451+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
20:56:55 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_id": "c859fec9-6889-4c42-afeb-5dfe8e89ba95", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_metadata", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.817723+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "found": true}}
